"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,2250,2100,2200,2200,2000,1925,1900,1895,1895,1862.5,1850,1800,1800,1795,1650,1650,1695,1695,1650,1650,1695,1695,1675,1695,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1850,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1949.5,1950,1955,1995,1995,1995,1950,1989,1895,1875,1825,1800,1800,1850,2000,1825,1895,1947.5,1950,1995,2000,2000,2000,2000,2095,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2295,2295,2300,2300,2295,2295
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,1500,1500,1500,1500,1495,1449,1500,1495,1480,1550,1500,1495,1397.5,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1300,1300,1300,1300,1349,1300,1349,1350,1350,1300,1350,1300,1300,1375,1395,1400,1350,1390,1350,1350,1350,1375,1400,1400,1395,1395,1380,1350,1350,1375,1400,1399,1400,1400,1400,1490,1500,1495,1495,1475,1500,1450,1500,1500,1500,1500,1550,1500,1600,1550,1540,1600,1595,1550,1600,1650,1691,1750,1750,1785,1800,1800,1800,1800,1800,1800,1810,1850,1897,1950,1900,1895,1880,1895,1850,1850,1895,1850,1900,1900,1925,1900,1925,1900,1890
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1187.5,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1249,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1395,1400,1400,1400,1445,1449,1450,1450,1450,1475,1485,1495,1500,1525,1515,1530,1550
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,,,,,,,,,,,1695,1675,1695,1795,1795,1800,1750,1785,1700,1595,1575,1525,1500,1595,1595,1650,1650,1665,1695,1650,1650,1600,1550,1545,1550,1550,1600,1600,1695,1695,1695,1795,1850,1850,1850,1804,1800,1845,1850,1900,1900,1995,2000,2000,1950,1975,1900,1900,1900,1950,1995,2000,2100,2200,2200,2167.5,2150,2119,2195,2177.5,2195,2200,2195,2215.5,2300,2300,2350,2250,2250,2195,2195,2250,2300,2350,2400,2495,2550,2550,2540,2495,2400,2395,2400,2399,2400,2400,2495,2545,2600,2600,2595,2500,2495,2450,2450,2495,2475,2500,2550,2600,2650,2650
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,975,995,1000,1050,1050,950,1000,1000,950,950,950,867.5,850,850,900,950,900,900,925,900,775,750,795,800,800,800,800,800,775,775,800,800,800,775,750,750,750,800,790,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,850,875,850,850,850,850,850,850,850,850,850,850,875,890,875,900,872,875,850,875,895,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,1350,1400,1450,1397.5,1300,1300,1350,1325,1295,1250,1250,1295,1295,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1295,1295,1250,1295,1295,1275,1295,1295,1275,1275,1295,1325,1350,1350,1345,1350,1345,1350,1350,1350,1395,1395,1400,1400,1397.5,1400,1400,1395,1395,1395,1395,1395,1400,1449,1450,1445,1450,1450,1450,1425,1450,1425,1400,1475,1495,1495,1500,1550,1550,1575,1550,1550,1525,1525,1500,1525,1550,1550,1595,1595,1595,1625,1600,1595,1595,1595,1595,1595,1595,1600,1626,1650,1654,1650
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,,,2237.5,2300,2400,2395,2400,2500,2500,2495,2450,2400,2350,2250,2300,2350,2300,2274,2350,2400,2375,2400,2400,2386.5,2350,2388,2300,2300,2371,2492.5,2495,2550,2473,2695,2795,2780,2800,2700,2695,2697.5,2750,2999,3000,3100,3200,3195,3100,3100,3000,3000,3150,3200,3257.5,3395,3500,3500,3500,3500,3500,3450,3350,3400,3495,3495,3450,3500,3500,3500,3450,3300,3295,3250,3250,3280,3300,3400,3495,3560,3600,3600,3500,3500,3495,3450,3495,3495,3495,3500,3500,3600,3695,3695,3650,3599,3500,3500,3500,3542.5,3500,3600,3600,3750,3795,3750
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,1350,1400,1450,1475,1595,1787,1800,1660,1500,1500,1500,1600,1600,1600,1650,1650,1680,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1575.5,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1675,1650,1650,1650,1695,1700,1700,1700,1700,1695,1700,1695,1700,1687,1700,1700,1750,1750,1750,1800,1779,1790,1800,1800,1800,1800,1800,1825,1800,1875,1800,1750,1750,1800,1800,1725,1800,1800,1800,1800,1800,1800,1820,1850,1850,1850,1800,1800,1800,1800,1825,1825,1850,1850,1869.5,1870,1850,1850,1850,1850,1850,1850,1895,1900,1900,1900,1900
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,1200,1200,1235,1137.5,1200,1097,1100,1150,1150,1175,1200,1200,1200,1175,1150,1125,1150,1150,1150,1150,1070,1074,1150,1150,1150,1100,1095,1100,1075,891,919,899,928,920,1010,950,964.5,1019.5,1100,1095,1096,1095,1100,1100,1145,1125,1150,1195,1175,1150,1150,1125,1119,1125,1150,1150,1150,1150,1180,1170,1150,1145,1150,1150,1150,1150,1150,1150,1100,1100,1100,1115,1119,1097,1099,1119,1055,1195,1200,1207,1235,1250,1300,1295,1295,1275,1275,1250,1250,1250,1275,1275,1295,1300,1309,1325,1320,1300,1300,1300,1300,1300,1300,1324,1325,1350,1350,1350
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,2900,3100,3200,3300,3500,3500,3500,3450,3500,3500,3300,3000,2880,2900,2900,2950,3050,3100,3150,3195,3190,3075,3000,3100,3000,3000,3100,3150,3100,3150,3200,3225,3200,3200,3150,3150,3125,3150,3199,3100,3000,3100,3200,3300,3400,3399,3400,3400,3400,3400,3400,3495,3400,3450,3470,3495,3450,3450,3495,3455,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3499,3480,3400,3400,3400,3350,3400,3400,3300,3400,3450,3450,3500,3500,3500,3495,3439.5,3437,3400,3400,3400,3400,3400,3395,3399,3400,3400,3400,3405,3400,3400,3400,3395,3396,3395,3395,3400,3450,3450,3455
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,,1350,1270,1250,1300,1450,1499.5,1500,1450,1495,1450,1500,1395,1377.5,1450,1500,1495,1450,1450,1495,1400,1300,1325,1325,1250,1350,1400,1400,1400,1400,1350,1285,1200,1200,1200,1150,1150,1200,1295,1350,1399.5,1350,1300,1295,1300,1292,1250,1250,1247.5,1200,1250,1300,1500,1500,1500,1450,1400,1375,1350,1300,1395,1400,1500,1550,1590,1550,1500,1500,1475,1425,1425,1400,1400,1400,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1325,1375,1500,1530,1550,1502.5,1500,1475,1420,1450,1440,1400,1400,1400,1495,1525,1550,1500,1500,1482.5,1412.5,1400,1450,1400,1400,1450,1500,1595,1595,1595,1550
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2495,2450,2400,2450,2500,2550,2700,2800,2800,2850,2800,2800,2800,2795,2795,2700,2750,2800,2897.5,2950,2900,2900,2850,2795,2750,2895,2900,2900,2950,3000,3100,3100,3100,3085,3000,2995,3000,3000,3000,3000,3050,3200,3200,3200,3200,3100,3144.5,3100,3100,3100,3100,3100,3200,3200,3200,3200
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,,1800,1697.5,1650,1750,1845,1900,1900,1900,1900,1900,1950,1897.5,1850,1900,2000,2095,2200,2200,2125,2200,2200,2160,2055,2119,2122,2122,2193,2200,2200,2250,2200,2100,2200,2200,2200,2169,2115.5,2100,2150,2350,2400,2400,2350,2300,2260,2200,2242.5,2300,2300,2350,2495,2500,2500,2500,2450,2400,2400,2395,2400,2400,2400,2500,2500,2500,2600,2521,2500,2500,2400,2400,2395,2400,2450,2500,2600,2700,2680,2650,2600,2600,2500,2499.5,2500,2495,2450,2550,2700,2650,2700,2700,2600,2500,2500,2500,2500,2550,2600,2700,2800,2800,2794.5,2750
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,30000,35000,32000,30000,30000,28000,26000,30000,30000,28000,29000,27750,28000,25000,25000,25000,25000,25000,25000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23333
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,,,,,,,,,,,,1350,1195,1200,1200,1225,1287.5,1250,1250,1295,1250,1250,1225,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1295,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1295,1300,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1375,1375,1395,1400,1395,1400,1445,1425,1440.5,1400,1395,1450,1450,1495,1450,1450,1450,1450,1490,1495,1500,1549,1550,1625,1665,1680,1686,1695,1650,1675,1675,1675,1695,1695,1745,1790,1795,1795,1795,1785,1795,1755,1725,1725,1775,1795,1795,1800,1836.5,1850
"Bronx County","NY","New York-Newark-Jersey City","36","005",26,,,,,,,,,,,,,1700,1595,1497.5,1450,1495,1450,1450,1450,1450,1450,1300,1400,1350,1400,1400,1450,1488,1495,1450,1408,1333,1300,1275,1300,1300,1300,1325,1351,1400,1450,1400,1350,1375,1400,1400,1400,1437.5,1450,1450,1450,1450,1475,1477.5,1450,1450,1450,1450,1475,1500,1475,1495,1500,1497.5,1500,1500,1575,1560,1600,1560,1592.5,1600,1550,1563.5,1530,1547.5,1550,1520,1500,1500,1480,1575,1500,1545,1500,1500,1500,1520,1595,1600,1600,1575,1550,1600,1600,1600,1612.5,1650,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1800,1725,1750
"Nassau County","NY","New York-Newark-Jersey City","36","059",27,,,,,,,,,,,,,,2425,2500,2550,2725,3000,3000,2950,2800,2500,2300,2300,2300,2350,2300,2300,2400,2295,2400,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2495,2437,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2800,2700,2700,2700,2700,2700,2700,2750,2850,2800.5,2900,3000,3000,3000,3000,2900,2800,2850,2875,2900,2900,2900,2950,2950,3000,2900,2850,2800,2800,2800,3000,3000,3000,3150,3200,3300,3250,3150,3100,3000,3000,3075,3100,3200,3200,3300,3300,3350,3300,3250,3200,3100,3100,3200,3100,3200,3200,3300,3350,3400,3300
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,,,1800,1750,1750,1795,1950,2000,1900,1800,1824.5,1993,1750,1695,1600,1600,1625,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1549,1500,1500,1450,1400,1400,1475,1500,1500,1600,1600,1750,1825,1800,1900,1875,1800,1800,1750,1800,1750,1795,1795,1795,1800,1800,1800,1759,1795,1800,1800,1800,1800,1825,1895,1900,1950,1950,1950,1875,1850,1875,1895,1850,1842.5,1800,1800,1850,1850,2000,1850,1850,1822.5,1852.5,1900,1900,1950,1950,2000,2000,2000,2000,2000,1950,1900,1900,1925,1950,1950,1995,2000,2000,2000,2000,2000,2000,1995,1980,2000,2000,2000,2000
"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,995,1000,1000,1025,1075,1095,1075,1075,1050,1049,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1075,1077.5,1050,1050,1050,1075,1100,1100,1145,1132.5,1100
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,912.5,900,950,1097.5,1100,995,995,1150,1150,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1149,1100,1100,1140,1100,1100,1175,1186,1195,1195,1170,1150,1150,1155,1195,1200,1200,1269.5,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1375,1375,1350,1350,1385,1350,1350,1375,1395,1400,1395,1395,1399,1375,1395,1375,1350,1375,1400,1425,1450,1475,1455,1495,1495,1475,1450,1450,1450,1450,1450,1470,1500,1500,1519,1525,1525,1515,1500,1500,1512,1525,1515,1530,1550,1595,1600,1600,1600
"Allegheny County","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,895,917.5,990,1000,1012.5,960,1015,1112.5,1050,1095,1095,1100,1100,950,995,1100,1095,1100,1100,1150,1150,1150,1200,1200,1150,1150,1200,1150,1200,1200,1250,1300,1300,1250,1200,1100,1095,1097.5,1100,1150,1200,1250,1200,1267.5,1275,1250,1199,1150,1185,1199,1200,1200,1250,1250,1250,1225,1250,1250,1150,1150,1200,1150,1200,1200,1250,1295,1295,1285,1295,1200,1199,1200,1200,1200,1200,1250,1250,1295,1295,1250,1227.5,1200,1175,1200,1200,1250,1250,1299,1300,1300,1300,1300,1262.5
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,,1300,1450,1370,1370,1450,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1150,1100,1125,1150,1150,1150,1195,1200,1200,1200,1200,1200,1195,1200,1200,1150,1190,1160,1200,1245,1250,1250,1300,1295,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1375,1350,1300,1350,1350,1349,1330,1350,1350,1400,1385,1400,1400,1395,1395,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1395,1400,1400,1450,1492.5,1500,1500,1500,1480,1450,1475,1450,1450,1450,1495,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1575
"Franklin County","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1000,1094.5,1000,995,995,995,1100,1095,1000,1030,1100,1100,1055,1100,1100,1100,1150,1100,1175,1150,1150,1100,1160,1167.5,1200,1150,1150,1195,1200,1250,1200,1200,1199,1125,1195,1195,1100,1100,1197,1200,1200,1275,1230,1250,1250,1250,1300,1320,1295,1275,1250,1295,1330,1350,1300,1300,1300,1345,1400,1395,1300,1295,1300,1300,1345,1350,1350,1345,1300
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,,,,,,,,,,1500,1625,1600,1395,1395,1400,1450,1425,1400,1425,1450,1400,1395,1375,1350,1395,1395,1395,1375,1350,1395,1395,1350,1499,1500,1399,1495,1495,1495,1495,1470,1495,1475,1425,1425,1475,1495,1500,1499,1495,1495,1495,1490,1450,1495,1495,1495,1495,1495,1500,1499,1495,1495,1495,1500,1550,1550,1550,1550,1550,1525,1595,1590,1595,1595,1587.5,1525,1500,1525,1550,1550,1525,1549.5,1595,1500,1599,1600,1645,1650,1675,1650,1695,1695,1650,1650,1700,1725,1700,1700,1700,1792.5,1750,1750,1792.5,1750,1750,1795,1800,1800,1775,1795,1800,1875,1850,1800,1800
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,1250,1250,1100,997.5,1097,1150,1150,1150,1116.5,1095,1050,1095,1100,1100,1150,1150,1150,1150,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1195,1150,1150,1150,1125,1100,1150,1150,1180,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1360,1350,1395,1399.5,1395,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1425,1425,1399,1395,1400,1395,1450,1495,1500,1532.5,1550,1550,1550,1525,1500,1500,1500,1515,1550,1560,1600,1611,1650,1695,1660,1650,1600,1600,1600,1600,1649.5,1650,1650,1669.5,1695,1699,1699
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,1800,1850,1950,1900,1950,2100,2100,2000,2000,2000,2000,1950,1950,1900,1950,2000,2100,2100,2100,2100,2095,2000,1995,1995,1970,1999.5,2000,2100,2200,2155,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2175,2100,2100,2095,2050,2000,1998.5,1999,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2095,2100,2100,2195,2200,2250,2250,2200,2100,2100,2150,2100,2100,2150,2200,2200,2200,2200,2250,2200,2150,2150,2100,2150,2195,2200,2200,2295,2300,2300,2295,2250,2200,2195,2150,2195,2150,2200,2250,2300,2350,2350,2300,2295,2250,2250,2250,2250,2250,2300,2350,2400,2400,2400
