"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1950,1999.5,1899.5,1895,1950,2050,2125,2200,2300,2325,2450,2495,2400,2250,2200,2295,2300,2400,2500,2500,2520,2500,2550,2500,2495,2300,2300,2300
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,1450,1472.5,1500,1450,1400,1400,1400,1425,1350,1300,1395,1440,1322.5,1300,1300,1300,1250,1300,1275,1062.5,975,1100,1150,1200,1200,1200,1250,1185,1200,1199,1144.5,1150,1200,1147.5,1125,1180,1350,1500,1450,1500,1495,1450,1450,1500,1575,1550,1500,1592.5,1600,1595,1500,1550,1650,1650,1600,1600,1595,1612.5,1650,1700,1750,1650,1675,1650,1650,1650,1685,1650,1695,1699,1690,1695,1700,1700,1750,1645,1700,1750,1790,1765,1780,1850,1895,1900,1875,1850,1800,1800,1850,1900,1925,2000,1998,1950,1900,1950,1950,1998,1995,1988,2000,2000,2055,2050,2050,2000,2000
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,872.5,900,900,899,895,895,900,925,900,800,795,850,820,800,850,850,800,815,845,825,800,800,845,810,800,800,795,795,799,799,795,800,795,800,800,825,800,850,850,825,845,925,945,875,825,850,850,850,850,850,850,850,875,850,875,895,900,900,900,925,900,900,950,925,925,900,915,900,900,925,925,922.5,925,910,925,945,1000,942,950,950,1100,1200,1125,1195,1250,1250,1250,1100,1075,1050,1050,1050,1050,1049,1050,1075,1095,1100,1125,1142.5,1135,1150,1150,1150,1150,1150,1150,1150,1175,1190,1195,1195,1195,1195
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,1200,1175,1250,1250,1250,1250,1310,1337.5,1395,1200,1350,1395,1335,1395,1350,1395,1325,1350,1350,1299,1250,1195,1173,1175,1195,1195,1250,1295,1275,1295,1300,1312,1300,1295,1295,1295,1300,1375,1395,1395,1350,1375,1400,1550,1595,1575,1595,1557.5,1575,1575,1595,1595,1600,1600,1600,1650,1650,1600,1600,1600,1650,1650,1695,1695,1750,1850,1797.5,1799,1800,1800,1800,1800,1799,1795,1825,1900,1900,1899.5,1895,1850,1800,1800,1800,1850,1850,1875,1950,1950,1995,1995,1950,1900,1900,1900,1900,1895,1935,1900,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,1995,1995,2000,2000
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1275,1262.5,1250,1262.5,1250,1275,1250,1250,1300,1350,1350,1300,1300,1322.5,1325,1200,1300,1300,1200,1262.5,1300,1350,1350,1300,1300,1300,1250,1285,1275,1300,1350,1450,1400,1400,1400,1437.5,1400,1400,1425,1500,1450,1450,1500,1462.5,1475,1500,1500,1500,1475,1425,1450,1500,1500,1550,1550,1500,1500
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,,,,,,,,,,,,,,,,,,,,,785,811,950,930.5,850,757,750,689,684,725,710,775,785,715,710,700,700,737.5,790.5,800,848,870,899.5,897,865,850,850,825,800,800,792,787,795,795,850.5,900,899.5,950,900,876,867,850.5,853,900,895,897,875,863,875,895,899.5,917.5,905,899,874,885,895,886,874,874,886,917.5,950,967,981,975,982.5,960,974.5,967,982.5,978,974,974,960,974,950,974,997.5,1035,981,986.5,978,954,959,959,975,1002.5,950,959,984,1050
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,1775,1795,1900,2050,1995,1985,2197.5,2200,2195,2000,1895,1895,1900,1925,1995,1787,1650,1795,1850,1867,1900,1950,1995,1950,1996,2000,1999,1997.5,2132.5,1950,1995,2195,2275,2400,2400,2400,2395,2300,2300,2395,2595,2590,2675,2700,2695,2600,2650,2600,2600,2695,2685,2800,2850,2950,2950,2945,2997,3000,2950,2950,2992.5,2995,2995,2900,2999,3000,3000,2875,2900,2850,2850,2895,2850,2950,2995,2999.5,3050,3100,3100,3150,3013,3000,2995,2999.5,2995,2995,2995,3000,3100,3200,3200,3197,3195,3100,3100,3100,3100,3097.5,3195,3200,3300,3300,3295
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,,,,,,,,,,,,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1275,1299,1250,1250,1275,1275,1300,1290,1300,1300,1300,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1300,1300,1350,1350,1350,1350,1350,1360,1380,1375,1382.5,1395,1400,1400,1425,1450,1450,1450,1425,1450,1500,1500,1450,1495,1500,1495,1500,1500,1450,1450,1450,1450,1500,1400,1450,1450,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1550,1525,1550,1550,1550,1525,1520,1500,1500,1500,1500,1550,1550,1550,1575
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1125,1125,1050,1050,1095,1100,1100,1100,1025,1000,950,995,1027.5,987,979,1080,987,1050,1095,1062.5,1085,1090,1142.5,1150,1217,1200,1200,1150,1135,1100,1150,1150,1150,1095,1100,1132.5,1127.5,1195,1195,1200,1190,1200,1250,1200,1229.5,1200,1250,1195
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,3035,2867,2895,2897,2900,3000,3100,3100,3130,3000,2995,2910,3000,2995,2995,3000,3100,3050,3100,3150,3200,3200,3200,3150,3150,3125,3150,3195,3090,2995,3095,3200,3350,3475,3441,3447,3450,3495,3500,3475,3500,3495,3500,3500,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3450,3400,3447.5,3350,3400,3450,3300,3450,3495,3500,3500,3500,3500,3500,3495,3495,3475,3450,3450,3450,3400,3400,3400,3400,3442,3450,3475,3450,3440,3400,3400,3400,3400,3400,3425,3495,3495,3500
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1800,1800,1647.5,1695,1900,1900,1925,1850,1895,1850,1675,1650,1650,1600,1600,1700,1650,1750,1750,1750,1700,1700,1700,1550,1650,1500,1575,1600,1600,1595,1600,1595,1565,1600,1482.5,1450,1500,1500,1500,1500,1395,1350,1400,1450,1650,1600,1600,1595,1600,1595,1600,1650,1650,1650,1650,1695,1700,1700,1575,1650,1695,1725,1695,1700,1675,1695,1750,1700,1725,1712.5,1675,1700,1700,1700,1750,1750,1700,1700,1695,1697.5,1600,1650,1695,1610,1700,1750,1750,1795,1735,1750,1750,1745,1700,1695,1700,1710,1725,1750,1775,1750,1750,1750,1750,1700,1750,1700,1695,1725,1750,1800,1795,1775,1720,1700
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2250,2200,2250,2300,2199,2200,2200,2300,2385,2500,2500,2600,2650,2550,2500,2572.5,2600,2600,2595,2595,2650,2600,2700,2637.5,2700,2597,2500,2500,2600,2700,2700,2750,2800,2792.5,2780,2750,2750,2795,2700,2700,2700,2700,2800,2795,2895,2900,2900,2950,2850,2900,2850,2799,2800,2850,2845,2895,2950,2995,3000
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,1617.5,1500,1500,1600,1650,1750,1650,1600,1605,1700,1750,1699,1600,1700,1800,1850,1900,1900,1950,1950,2016,2100,1995,2060,2100,2150,2200,2121.5,2132.5,2200,2182.5,2000,2000,1950,2000,2000,2000,1950,2000,2020,2150,2200,2200,2200,2100,2095,2085,2150,2100,2192.5,2280,2337.5,2400,2385,2300,2300,2200,2200,2200,2200,2250,2300,2300,2395,2400,2400,2400,2400,2275,2300,2262.5,2250,2300,2350,2400,2400,2450,2500,2400,2400,2300,2300,2300,2300,2300,2400,2450,2400,2400,2400,2375,2300,2300,2300,2300,2300,2350,2400,2475,2500,2450,2400
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,,,,,895,895,925,895,895,895,925,995,950,950,900,900,925,950,900,900,892.5,900,895,895,995,895,895,875,900,925,950,927.5,899,895,850,870,895,985,950,950,977.5,975,995,995,995,1000,1050,1050,995,1000,995,995,1050,1050,1017.5,985,1000,1050,1025,1050,1025,1050,1150,1095,1095,1095,1075,1065,1095,1050,1200,1125,1095,1095,1195,1100,1195,1212.5,1200,1272.5,1295,1300,1300,1367.5,1300,1312.5,1350,1295,1350,1395,1425,1425,1500,1497,1580,1495,1530,1500,1450,1500,1495,1475,1450,1471.5,1450,1482.5,1550
"Bronx County","NY","New York-Newark-Jersey City","36","005",25,,,,,,,,,,,,,1595,1472.5,1400,1472.5,1425,1495,1485,1500,1497.5,1400,1300,1275,1400,1350,1400,1400,1485,1400,1400,1409,1400,1400,1400,1450,1450,1400,1445,1450,1450,1400,1350,1350,1400,1415,1402.5,1400,1400,1400,1399.5,1450,1485,1500,1450,1475,1400,1400,1450,1492.5,1450,1492.5,1500,1500,1500,1517.5,1555,1585,1600,1600,1600,1630,1550,1550,1555,1600,1600,1500,1500,1500,1490,1600,1500,1650,1500,1500,1500,1490,1500,1500,1517.5,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1600,1595,1600,1600,1599,1600,1600,1625,1600,1600
"Nassau County","NY","New York-Newark-Jersey City","36","059",26,,,,,,,,,,,,2350,2000,2000,2000,2000,2000,2000,2200,2200,2200,2050,1995,1950,2157,1837.5,1950,2100,1950,2000,1950,2100,2149,2195,2225,2257.5,2064,1950,2000,2012.5,2200,2000,2000,2050,2200,2162.5,2000,2100,2150,2195,2200,2100,2300,2450,2200,2150,2300,2342.5,2350,2284,2250,2350,2300,2500,2500,2500,2500,2597.5,2500,2499,2500,2450,2400,2500,2600,2500,2500,2700,2500,2500,2450,2475,2400,2550,2700,2550,2700,2775,2800,2825,2700,2750,2700,2600,2699.5,2825,3000,3000,3000,2897.5,2982,2800,2800,2650,2650,2725,2700,2700,2725,2875,3000,2947.5,2980,3000
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,,1350,1350,1300,1300,1400,1600,1450,1350,1400,1500,1400,1337.5,1300,1300,1300,1300,1300,1300,1335,1300,1300,1295,1295,1300,1300,1280,1295,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1400,1500,1500,1600,1600,1500,1450,1400,1425,1400,1450,1450,1475,1475,1495,1450,1400,1425,1450,1500,1500,1500,1575,1600,1600,1600,1650,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1550,1650,1500,1500,1500,1500,1550,1592.5,1600,1600,1700,1700,1700,1750,1700,1600,1600,1600,1600,1625,1650,1650,1650,1700,1700,1675,1650,1600,1600,1600,1650,1695,1700,1700
"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1150,1050,1150,1100,1100,1150,1125,1160,1150,1175,1150,1125,1100,1100,1150,1212.5,1150,1185,1150,1200,1137.5,1095,1150,1200,1200,1200,1200,1150,1200,1150,1200,1187.5,1200
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,,,,,,,,1000,1000,1000,1000,950,947.5,900,900,917.5,925,925,950,950,950,925,950,925,916.5,900,875,895,945,925,900,950,900,900,900,900,900,900,920,950,1025,1100,1200,1050,1000,1000,1000,1000,995,995,995,995,1000,1000,1000,1000,995,1000,1050,1050,1050,1075,1095,1060,1072.5,1100,1112.5,1100,1100,1235,1100,1100,1150,1100,1125,1175,1100,1125,1100,1125,1150,1100,1150,1125,1195,1195,1200,1200,1200,1200,1200,1200,1199,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1275,1245,1250,1250,1250,1250,1250,1275,1300,1300,1295
"Allegheny County","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1500,1350,1300,1265,1300,1325,1400,1350,1305,1350,1349,1300,1300,1350,1350,1337.5,1300,1350,1275,1295,1250,1250,1285,1295,1327.5,1300,1450,1500,1400,1425,1327.5,1400
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,,1200,1200,1200,1300,1300,1400,1362.5,1300,1250,1200,1200,1137.5,1100,1200,1200,1200,1200,1200,1200,1150,1170,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1300,1277.5,1300,1275,1295,1275,1277.5,1280,1300,1325,1350,1300,1300,1325,1300,1300,1300,1350,1350,1350,1300,1350,1397.5,1400,1400,1400,1400,1390,1350,1375,1300,1350,1350,1400,1375,1350,1350,1300,1350,1400,1350,1395,1400,1450,1500,1450,1400,1435,1400,1450,1450,1500,1470,1500,1500,1500,1500,1500,1497.5,1500,1500,1500,1550,1500,1595,1600,1600,1595,1600
"Franklin County","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099,1196,1150,1129,1150,1150,1162.5,1197,1230,1105,1197,1200,1100,1050,1137.5,1199,1100,1095,1099.5,1195,1250,1197.5,1250,1262.5,1275,1250,1250,1200,1195,1190,1200,1295,1297.5,1295,1325,1350,1350,1262.5,1300,1272.5,1250,1250,1300,1300,1342.5,1295,1299,1295
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1565,1515,1450,1350,1350,1285,1295,1350,1250,1297,1295,1295,1295,1250,1295,1250,1295,1295,1295,1300,1295,1295,1295,1295,1295,1280,1295,1350,1325,1325,1349,1300,1295,1312.5,1299,1350,1350,1350,1300,1300,1295,1350,1300,1350,1295,1250,1347.5,1350,1347.5,1345,1350,1375,1395,1439,1395,1350,1350,1390,1377,1395,1395,1400,1450,1400,1395,1395,1400,1430,1395,1372.5,1395,1425,1397.5,1450,1400,1450,1450,1412.5
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,,,,,,,,895,895,825,800,850,875,880,875,850,875,875,875,850,875,850,850,875,875,878.5,875,870,850,895,900,875,875,869.5,875,895,899,900,925,950,925,925,950,950,950,950,950,950,950,950,950,950,950,975,975,975,967.5,975,975,995,975,1000,1020,1005,1030,1050,1050,1075,1075,1100,1095,1095,1100,1100,1100,1075,1125,1100,1100,1090,1100,1100,1150,1150,1195,1175,1199.5,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1295,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1300
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,1495,1550,1575,1500,1450,1500,1575,1608,1620,1625,1600,1600,1595,1565,1600,1600,1550,1557.5,1600,1595,1600,1600,1550,1599,1600,1600,1630,1625,1630,1650,1650,1650,1650,1675,1647.5,1650,1650,1650,1650,1650,1695,1650,1695,1650,1650,1650,1600,1600,1600,1600,1637,1650,1695,1700,1695,1650,1650,1650,1650,1675,1650,1650,1650,1682.5,1700,1700,1700,1675,1650,1650,1650,1650,1675,1699,1695,1685,1700,1700,1720,1675,1650,1650,1650,1650,1700,1700,1700,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,1225,1385,1397.5,1450,1497.5,1400,1400,1375,1395,1500,1500,1500,1500,1450,1395,1392.5,1400,1400,1400,1390,1375,1395,1400,1350,1400,1442.5,1400,1400,1450,1440,1450,1500,1400,1403,1495,1495,1550,1725,1750,1820,1850,1800,1785,1750,1875,1895,1850,2000,2000,2100,2100,2000,1995,1950,1995,2225,2200,2000,2137.5,2050,2200,2250,2250,2250,2200,2200,2100,2195,2300,2300,2300,2372.5,2200,2300,2200,2197.5,2200,2200,2300,2350,2400,2400,2399,2450,2400,2350,2300,2300,2300,2300,2350,2400,2450,2500,2400,2325,2400,2400,2400,2395,2400,2395,2450,2450,2400,2500,2600
"Salt Lake County","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,1200,1200,1037.5,1097,1099.5,1050,995,975,900,950,1000,1097,1050,1050,1085,1095,1050,995,900,900,1000,925,848.5,850,850,899,1022,1150,1150,1150,1195,1200,1200,1200,1069.5,1150,1150,1195,1175,1150,1095,1075,1150,1195,1195,1212.5,1225,1232.5,1250,1200,1195,1225,1250,1250,1200,1200,1200,1149,1150,1200,1295,1250,1250,1295,1195,1195,1300,1350,1300,1295,1300,1385,1392.5,1395,1395,1395,1377.5,1395,1350,1395,1425,1450,1450,1400,1450,1450,1450,1450,1450,1475,1450,1495,1495,1499,1500,1500,1500
"Travis County","TX","Austin-Round Rock","48","453",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1391,1395,1350,1387,1400,1450,1450,1465,1436,1400,1400,1395,1325,1400,1400,1400,1416.5,1399.5,1400,1470,1470,1445,1495,1495,1450,1500,1550,1500,1440,1408,1430.5,1422,1450,1350,1404,1400,1395,1500,1495,1495,1465,1450,1500,1450,1400,1400,1444,1450,1450,1475,1495,1495,1500,1500,1482.5,1500,1495,1460,1495,1500,1525.5,1550,1595,1595,1595,1595,1600,1600
