"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1190,1200,1195,1200,1182,1200,1150,1104,1169,1185,1175,1195,1200,1182.5,1200,1350,1400,1275,1335,1335,1299,1200,1200,1325,1300,1350,1360,1450,1450,1450,1485,1435,1486,1500,1549,1531,1525,1538.5,1550,1538.5,1525,1500,1569,1525,1530,1529.5,1526.5,1450,1400,1418,1400,1400,1455,1600,1395,1450,1436,1477.5,1506,1580,1545,1548,1525,1597.5,1600,1590,1582,1594,1630,1649,1660,1652,1650,1656,1688,1686,1680,1725,1695,1658.5,1670,1695,1700,1725,1750,1720
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,1070,1088.5,1125,1150,1100,1175,1125,1175,1200,1200,1139.5,1082,1095,1100,1195,1195,1131,1100,1119,1094,999,975,995,995,1138.5,1200,1095,1050,1091,1095,1100,1100,1100,1150,1095,1065,1095,1100,1080,1050,995,1035,1016,960,995,950,950,950,925,937.5,975,1040,1010,1035,1096,1080,1066,1010,1095,1050,1050,1100,1150,1150,1205,1200,1185,1195,1150,1274.5,1295,1295,1254,1300,1400,1395,1419.5,1468,1486.5,1344.5,1295,1325,1295,1375,1410,1450,1495,1500,1540.5,1550,1540,1551,1550,1543,1570,1579.5,1600,1630,1720,1745,1795,1755,1745,1743,1750,1809,1830,1803,1814.5,1800,1809,1809,1841,1830
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,800,899,897,895,885,855,895,795,756.5,750,725,795,795,795,800,800,800,800,825,800,795,750,775,755,775,775,750,757.5,770,765,750,775,775,795,775,775,783,800,800,800,850,900,925,975,950,925,995,1000,1000,1000,1000,1050,1050,999,949.5,925,950,950,995,950,949,950,950,965,980,950,950,925,933,959,999,950,950,995,995,975,1057.5,1129,1100,1100,1100,1154,1075,1145,1170,1175,1150,1089,1057,1040,1070,1050,1050,1045,1012,1050,1100,1140,1150,1150,1170.5,1175,1170,1160,1165,1149,1155,1160,1165,1180,1185,1197,1210,1215
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,950,1100,1100,1137.5,1150,1175,1185,1210,1200,1240,1200,1200,1220,1175,1195,1195,1195,1225,1275,1295,1250,1195,1150,1175,1179,1200,1207.5,1200,1261,1275,1300,1323,1325,1343.5,1300,1260,1295,1344,1365,1380,1395,1395,1410,1495,1495,1495,1510,1500,1495,1495,1535,1600,1630,1655,1640,1650,1606,1631,1595,1602,1650,1652,1669,1671.5,1695,1725,1750,1750,1730,1615,1695,1708,1749,1795,1791.5,1810,1850,1750,1778,1802.5,1772,1708.5,1750,1799,1850,1900,1905,1956.5,1950,1955,1931,1910,1894,1850,1835,1854,1895,1895,1905,1970,1980,1985,1974,1944,1955,1954,1965,1965,1955,1959.5,1969.5,1975,1974,1970
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,,,,,,,,,933.5,932,900,850,795,795,810,825,795,795,795,725,720,721,700,685,700,739,754,750,763.5,766,760,779,785,777,775,790,792,775,795,797,800,821.5,810,807,850,850,820,898.5,899,875,870,900,900,900,875,893.5,891,900,925,925,929,955,947,960.5,950,960,981,988,995,1011,1013.5,1000,995,1015.5,1072.5,1062,1085,1053.5,1050,1099,1121.5,1025,1060,1022,1069,1080,1109.5,1175,1195,1210,1200,1200,1180,1105,1145,1142,1150,1201,1237,1230,1240,1250,1299,1300,1309.5,1345,1340,1345,1342,1325,1355,1339,1325,1310,1309
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2225,1915,1880,1889.5,1915,1976,1947,2012,2080.5,2194,2162,2225,2184,2150,2260,2295,2247,2242,2325,2464,2535,2550,2530.5,2550,2563,2560,2570,2625,2665,2676,2695,2746.5,2800,2850,2849,2834.5,2775,2775.5,2746,2795,2810,2795,2760,2751,2760,2765,2685,2740,2660,2655,2695,2725,2753.5,2800,2800,2829,2845,2883,2840,2811,2800,2756,2735,2700,2730,2750,2870,2895,2950,2973,2950,2901,2900,2890,2860,2875,2875,2880,2880.5,2925,3000,3029.5
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1280,1295,1300,1300,1300,1275,1250,1260,1300,1250,1250,1275,1250,1295,1250,1275,1285,1300,1300,1280,1300,1300,1350,1300,1350,1350,1350,1350,1350,1375,1350,1350,1320,1325,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1435,1400,1450,1450,1450,1450,1434,1450,1500,1500,1500,1500,1500,1500,1500,1500,1480,1500,1543,1492,1500,1450,1500,1500,1502,1519,1550,1550,1570,1600,1600,1580,1550,1560,1550,1600,1600,1604.5,1650,1645,1646,1650,1644,1650,1656,1650,1650,1650,1650,1688,1675,1690,1700
"Bexar County","TX","San Antonio-New Braunfels","48","029",18,,,,,,,,,921,921,900,809.5,764,799,799.5,757.5,795,795,795,815,852.5,800,790,800,819,864,866,825,803,812,820,859,852,836,849,822,800,835,900,900,855,865,859,880,895,900,910.5,949,980,973,975,979,953,1000,995,985,994,965,960,995,973,989,950,939,950,975,979,980,979,974,1005,1015,995,1005,1055,1039,999,1015,995,1045.5,1012,962.5,1007,950,1000,1015,1020,1036,1095,1075,1060,1054,1075,1075,1075,1075,1075,1143,1120,1100,1115,1135,1140,1139,1134,1115,1162,1129,1152,1160,1158.5,1159,1184,1199,1187
"New York County","NY","New York-Newark-Jersey City","36","061",19,,2680,2762.5,2850,2850,3000,3100,3377.5,3200,3095,3100,2900,2700,2650,2680,2700,2750,2795,2895,2895,2900,2950,2900,2850,2875,2900,2900,2900,2995,3000,3000,3035,3100,3120,3110,3100,3000,3000,3000,3045,3100,3100,3050,3095,3100,3150,3100,3095,3050,3050,3096,3100,3111,3250,3300,3295,3295,3295,3295,3300,3292,3300,3300,3350,3300,3300,3300,3350,3350,3300,3295,3295,3290,3295,3300,3300,3300,3295,3200,3250,3224,3250,3250.5,3195,3200,3200,3200,3262,3295,3295,3300,3300,3300,3250,3206,3200,3200,3225,3200,3250,3300,3300,3300,3300,3300,3295,3293.5,3295,3295,3300,3300,3390,3400,3425,3400
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,,,,,,,,,,1400,1380,1330,1320,1335,1350,1395,1400,1400,1350,1300,1300,1200,1200,1200,1200,1300,1350.5,1392.5,1350,1349,1350,1302.5,1275,1270,1280,1259.5,1275,1435,1395,1363.5,1395,1325,1300,1298,1350,1302.5,1350,1355,1285,1298,1295,1300,1400,1400,1400,1375,1320,1350,1395,1322.5,1350,1385,1400,1450,1443.5,1405,1400,1400,1387.5,1395,1405,1385,1400,1425,1450,1450,1500,1450,1400,1400,1400,1445,1400,1457.5,1400,1470,1500,1500,1550,1500,1500,1525,1500,1495,1495,1500,1500,1500,1575,1595,1597,1550.5,1575,1580,1595,1600,1650,1650,1646,1628,1625,1610,1600,1600,1600
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,,,,,,,,,,1195,1200,1215,1200,1200,1250,1250,1300,1300,1350,1395,1395,1384,1395,1390,1375,1400,1482,1400,1442,1495,1450,1459,1471,1495,1550,1520,1515,1595,1602,1600,1550,1555,1620,1650,1730,1750,1690,1750,1700,1650,1650,1750,1971.5,2000,2082,2146,1995,1995,1995,2020,1996.5,2100,2100,2190,2202,2259,2349,2356,2300,2300,2350,2320,2394.5,2398.5,2450,2390,2447,2495,2463,2450,2400,2345,2380,2274,2385,2400,2483,2495,2500,2500,2540,2540,2505,2470,2475,2466,2445.5,2467,2492,2494.5,2516,2533,2550,2580,2550,2580,2595,2657,2650,2699.5,2756,2748,2750,2810,2846.5
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,,,,,,,,,1645,1591,1657.5,1680,1500,1550,1575,1650,1700,1750,1800,1800,1800,1700,1695,1675,1679,1700,1800,2065,2200,2028.5,1950,1840,1800,1800,1800,1845,1850,1850,1875,1920,1995,2000,2100,2100,2050,2000,2000,2000,1990,2000,2000,2050,2150,2200,2233,2200,2195,2120,2100,2100,2100,2100,2155,2300,2340,2386,2350,2300,2300,2245.5,2200,2200,2200,2200,2300,2350,2400,2428,2400,2400,2400,2300,2253,2265,2275,2300,2350,2450,2500,2500,2500,2483,2400,2350,2300,2300,2300,2300,2450,2500,2600,2600,2600,2550,2500,2425,2412.5,2475,2450,2500,2600,2700,2800,2800,2755
"Suffolk County","NY","New York-Newark-Jersey City","36","103",23,,1550,1600,1800,1750,1775,1700,1700,1600,1550,1550,1650,1630,1675,1700,1850,1900,1900,1850,1800,1750,1595,1600,1660,1650,1675,1645,1675,1725,1700,1695,1675,1650,1600,1630,1600,1600,1675,1682.5,1700,1725,1930,1775,1780,1610,1630,1660,1700,1700,1700,1675,1700,1807.5,1775,1875,1805,1800,1950,1850,1875,1950,2100,2000,2112,2120,1955,1995,2000,2000,1950,1950,1955,1950,2000,1973,1990,2065,1950,1895,1850,1900,1900,1895,1950,2031,2000,2000,2025,2100,2072,2100,2182,2300,2195,2195,2200,2200,2181,2250,2330,2375,2331,2300,2300,2300,2265,2250,2300,2300,2300,2428.5,2450,2427,2447,2420
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,,749.5,749.5,750,750,795,795,800,850,850,825,875,865,850,839.5,795,800,799,795,799,800,795,795,795,875,880,869,895,855,849,856,850,875,850,850,850,859,850,850,850,850,895,895,895,895,895,900,900,973,945,950,945,935,950,950,950,980,1000,999,995,1015,1045,1025,1095,1070,1094,1095,1125,1150,1195,1175,1171,1185,1150,1174,1195,1162,1200,1233,1274,1295,1295,1295,1280,1300,1275,1300,1295,1300,1330,1363.5,1377,1460,1480,1495,1507,1500,1492,1466,1464,1450,1450,1485,1479,1490,1500,1500,1525
"Bronx County","NY","New York-Newark-Jersey City","36","005",25,,1605,1605,1600,1650,1625,1700,1600,1575,1825,1800,1700,1400,1350,1375,1400,1450,1400,1300,1300,1300,1200,1175,1150,1197.5,1200,1200,1275,1300,1300,1301,1300,1300,1295,1275,1300,1300,1320,1325,1350,1375,1350,1375,1375,1375,1370,1350,1335,1350,1325,1325,1360,1390,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1427.5,1415,1450,1450,1451,1450,1475,1450,1450,1475,1475,1457.5,1500,1500,1500,1500,1500,1500,1550,1595,1500,1595,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1675,1695,1700,1750,1750,1795,1800,1784,1750,1750,1750,1750,1790,1800,1800,1800,1850,1850
"Nassau County","NY","New York-Newark-Jersey City","36","059",26,,1800,1800,1775,1825,1900,1800,1800,1750,1800,1790,1875,1800,1750,1781.5,1781.5,1800,1850,1900,1950,1950,1874.5,1850,1825,1865,1900,1895,1900,1900,2000,1995,1950,1955,1950,2000,1950,1850,1950,2000,2200,2000,2065,2000,2000,2000,2000,2000,2000,2000,1977,1950,1950,2000,2000,2000,2082.5,2035,2000,2075,2100,2115,2150,2130,2100,2262.5,2285,2255,2300,2295,2250,2217,2225,2197,2200,2249,2250,2200,2332.5,2210,2200,2300,2280,2240,2250,2300,2201.5,2300,2300,2350,2400,2397.5,2500,2400,2400,2300,2300,2300,2345,2350,2400,2400,2400,2400,2395,2380,2399,2400,2400,2400,2400,2422.5,2500,2550,2555,2600
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,,,1300,1300,1275,1250,1400,1500,1350,1300,1350,1500,1300,1290,1250,1300,1300,1300,1287.5,1300,1300,1295,1250,1240,1250,1250,1250,1240,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1250,1275,1295,1300,1350,1350,1395,1450,1499,1500,1500,1495,1450,1425,1425,1400,1425,1450,1450,1450,1450,1450,1400,1450,1475,1485,1500,1500,1500,1520,1500,1525,1572,1570,1550,1525,1550,1564,1528,1520,1500,1505,1565,1549,1595,1500,1525,1546,1575,1600,1613,1620,1631,1664,1695,1700,1700,1700,1650,1650,1675,1700,1709,1725,1715,1723,1700,1745,1740,1714.5,1700,1700,1700,1705,1705.5,1700,1700
"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,,,,,,,,,773,795,750,750,750,745,725,695,695,675,695,725,696.5,650,650,655,650,655,660,677,659,675,675,700,700,725,735,700,700,700,725,700,725,700,700,700,675,675,650,675,675,675,675,675,695,700,680,694.5,695,725,766,780,761,840,875,879,900,900,860,850,850,844,850,860,848,850,875.5,895,882.5,872,877.5,875,850,840,800,800,849,850,886,885,885,880,910,865,850,850,845,870,860,895,892,862.5,918,899.5,900,950,925,947,925,910,900,900,947,950,935,915,900
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,,800,825,925,937.5,867.5,885,950,900,935,912.5,925,860,900,895,899,895,895,895,900,900,895,880,890,895,900,925,890,900,900,900,895,900,880,876,865,854,860,879.5,879,879,900,920,1000,950,945,946,950,949,950,950,955,960,975,995,995,1000,995,995,1000,1000,1048,1050,1090,1097.5,1095,1090,1100,1100,1100,1200,1168.5,1170,1180,1155,1179,1180.5,1200,1189,1178.5,1300,1155,1190,1200,1225,1213,1249,1280,1265,1250,1259.5,1325,1315,1280,1320,1335,1355,1350,1400,1448,1400,1434,1450.5,1437,1417,1400,1440,1429,1425,1402,1407,1445,1450,1425,1410
"Allegheny County","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,745,730,725,795,770,650,640,650,650,627,650,750,750,775,775,735,750,725,720,679,679,690,700,750,795,810,825,844.5,800,825,825,832.5,800,725,795,843.5,850,850,850,925,900,950,969,950,962.5,950,969,975,975,950,979,1000,995,993.5,958,937.5,900,1040,995,1100,1100,1050,1100,1095,980,1005,995,975,1000,1000,975,1050,1055,1045,1050,1075,1070,1075,1014,1075,1090,1065,1080,1080,1075,1090,1100,1100,1075,1070,1080,1050,1095,1100,1115,1100,1085,1118,1150,1100,1125,1103
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1249,1200,1200,1100,1100,1100,1250,1200,1200,1250,1250,1200,1200,1208,1200,1200,1200,1200,1180,1195,1179,1220,1250,1250,1250,1250,1250,1247.5,1250,1250,1250,1231,1250,1208,1210,1250,1250,1200,1190,1200,1200,1200,1275,1272.5,1293,1300,1250,1250,1265,1270,1245,1245,1260,1343.5,1350,1350,1363.5,1320,1295,1285,1250,1275,1285,1280,1300,1350,1365,1395,1390
"Franklin County","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5,725,734,725,699,717,720,710,715,699,669,689.5,700,700,699,715,749.5,750,770,785,795,799,795,795,825,850,850,859,875,895,887.5,869,899,895,900,900,925,895,905,908,900,895,910,919,919,910,914,914,975,927,910,900,940,935,950,960,979,970,960,970,960,985,980.5,997.5,999,1019,1050,1074,1080,1065,1095,1073,1077,1072,1040,1025,1025,1040,1045,1040,1044.5,1050,1030
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,,,,,,,,,,785,799,799,900,950,950,1095,1150,1050,1095,1042.5,1000,980,975,980,995,980,995,995,995,999,1053,1116.5,1099,1108,1119,1195,1136,1200,1225,1225,1200,1200,1150,1195,1230,1175,1200,1173.5,1150,1180,1173.5,1180,1200,1215,1200,1265,1262.5,1250,1200,1200,1218,1250,1260,1260,1255,1295,1295,1325,1315,1325,1345,1350,1333,1335,1388,1371.5,1355,1324,1325,1345,1368,1340,1350,1295,1399,1400,1425,1401.5,1485,1475,1440,1489,1490,1478,1470,1514,1510,1500,1529,1550,1515,1545,1493,1534,1503,1495,1515,1495,1497,1493,1500,1505,1510,1524,1500
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,,,900,975,850,785.5,717.5,800,850,850,800,795,850,850,856,850,850,850,850,875,860,850,863,881,900,908,936,945,925,908,940,930,900,915,900.5,900,919,895,929,929.5,975,987,975,965,955,950,956.5,970,950,975,975,989,1000,1025,1050,1025,1030,1047,1010,1050,1050,1050,1095,1100,1100,1050,1140.5,1150,1160,1195,1219,1209,1225,1195,1227,1250,1239,1250,1236,1244.5,1259,1200,1200,1229,1279,1271,1275,1285,1309,1335,1365,1366,1350,1350,1380,1388,1385,1399,1409,1426,1423,1450,1480,1470,1465,1467,1470,1460,1460,1460,1469,1475,1475,1519,1527
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,,,1500,1550,1500,1450,1495,1550,1495,1500,1500,1499.5,1500,1500,1500,1575,1580,1550,1550,1600,1600,1650,1650,1606,1640,1625,1625,1655,1665,1666,1658.5,1640,1650,1651,1685,1684,1700,1695,1695,1695,1700,1725,1700,1745,1750,1700,1679,1675,1695,1665.5,1675,1699,1700,1735,1750,1748,1700,1700,1699.5,1700,1708,1725,1715.5,1700,1705,1745,1732.5,1732,1715,1700,1700,1700,1725,1746,1750,1750,1750,1768,1729,1741.5,1700,1697,1688.5,1695,1778,1794,1849.5,1804.5,1850,1885,1875,1855,1829,1848.5,1850,1822.5,1848,1855,1858,1867,1860.5,1885,1900,1875,1851,1873,1863,1860,1875,1877,1873,1902,1924,1966,1946
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,,1237.5,1175,1190,1250,1347.5,1262.5,1250,1250,1250,1290,1299,1256,1300,1350,1295,1300,1325,1325,1397.5,1399,1450,1390,1375,1425,1399,1420,1395,1400,1410,1400,1400,1400,1375,1350,1405,1425,1488,1500,1447.5,1550,1559.5,1525,1500,1525,1625,1650,1675,1795,1850,1895,1850,1800,1850,1810,1800,1975,1950,1900,2000,2000,2099,2082,2127,2207,2205,2233,2194,2169,2177.5,2250,2461,2275,2195,2200,2153.5,2163,2150,2175,2200,2234,2260,2293.5,2300,2300,2295,2250,2285,2287,2250,2285,2213.5,2300,2300,2348,2350,2325,2300,2300,2295,2250,2250,2250,2295,2300,2329,2345,2367
