"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,2000,2300,2100,1900,1600,1550,1500,1500,1350,1400,1375,1314,1314.5,1283.5,1240,1235,1235,1249,1237.5,1250,1289,1260,1220,1275,1295,1300,1315,1300,1298.5,1295,1395,1400,1295,1350,1350,1300,1250,1250,1400,1400,1397,1400,1475,1400,1400,1495,1450,1500,1495,1500,1500,1500,1500,1500,1506,1500,1500,1550,1542,1505.5,1525,1544,1475,1418,1402,1420,1400,1425,1600,1400,1455,1462,1500,1544.5,1595,1561,1590,1550,1600,1601,1595,1600,1625,1680,1692,1705,1700,1717,1700,1722,1725,1740,1776.5,1750,1727,1725,1750,1761.5,1795.5,1800,1800
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,,,,,,,997,999,1000,1000,999.5,950,945,900,950,900,900,900,997.5,1050,975,950,949,950,950,950,995,1050,1000,1025,1025,1000,1000,950,900,950,950,900,900,900,895,900,900,900,945,950,950,950,957.5,940,950,900,950,950,975,995,1000,1020,1050,1050,1025,1025,1050,1135,1150,1195,1195,1220,1295,1263,1275,1390,1300,1200,1145,1200,1195,1265,1250,1315,1375,1427.5,1495,1450,1412.5,1510,1500,1495,1500,1520,1571,1613,1686,1749,1802.5,1780,1763,1725,1780,1797,1795.5,1795,1760.5,1809,1809,1830.5,1848,1815
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,1050,1085,1075,1050,1080,1060,1095,1000,995,950,895,900,895,895,925,950,900,900,899,895,875,850,850,825,850,825,800,800,825,801,800,800,809,829,825,805,804,825,846,845,825,849,849,850,833,825,850,850,850,850,850,890,895,895,895,879.5,895,895,878,875,895,900,920,925,925.5,949,927.5,900,925,950,979,950,950,995,1000,975,995,995,975,1000,995,995,990,1025,1025,1050,1075,1060,1063.5,1062.5,1095,1090,1084.5,1075,1062,1100,1150,1180,1200,1195,1198,1200,1205,1200,1200,1200,1195,1195,1200,1235,1255,1272,1290,1285
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,1395,1295,1295,1295,1295,1350,1295,1395,1300,1395,1350,1299,1297,1300,1295,1295,1350,1395,1365,1345,1295,1295,1295,1295,1300,1315,1350,1350,1399.5,1405,1400,1410,1418.5,1370,1435,1485,1520,1485.5,1495,1500,1550,1600,1617,1650,1690,1630,1617,1605,1672,1825,1828,1850,1850,1850,1795,1825,1786,1795,1895,1890,1891.5,1885,1900,1966,1995,2000,1980,1795,1897,1901.5,1953,2022.5,2000,2050,2130,1950,2000,2000,1950,1900,1973.5,2000,2050,2170.5,2165,2174.5,2195,2190,2145.5,2150,2105,2095,2090,2100,2120,2105,2172,2243,2225,2200,2234,2175,2150,2195,2200,2225,2216,2220,2269,2250,2280,2257.5
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,,,,,,,,,,,,,750,785,825,809.5,825,805,805,795,792.5,789,775,752.5,759,789,799,800,809,815,813,847,835,841,835,850,855,845,868,860,878,873.5,862.5,845,854,875,850,924.5,910,900,900,950,955,950,910,947,935,950,975,964,958,1000,1002.5,1010,1000,1010,1041,1065,1032,1035,1055,1038,1030,1069,1126,1138,1150,1115,1100,1175,1190,1100,1115,1077,1155,1154.5,1205,1250,1270,1300,1295,1300,1280,1179,1195,1185,1225,1295,1355,1367.5,1352,1355,1410,1390,1366,1455,1465,1475,1455,1440,1509,1490,1465,1439.5,1435.5
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2190.5,2127.5,2093,2195,2250,2219,2258,2287,2370,2345,2383,2335,2295,2461.5,2490,2427,2424,2510,2656,2795,2815,2755,2784,2790,2790,2795,2815,2900,2900,2935,3010,3087.5,3099.5,3124.5,3135,3083,3035,3000,3004.5,3005,3010,3029,3011,2972,2984,2899,2957,2837.5,2838,2835,2893.5,2946,2995,3000,3070.5,3060,3060,3000,2951,2932,2900,2935,2902,2921,2952.5,3078.5,3177.5,3229,3249.5,3195.5,3140,3107,3085,3095,3140,3165,3180,3190,3244.5,3295,3300
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,,,1200,1275,1300,1300,1300,1237.5,1300,1250,1250,1222.5,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1299,1259,1275,1300,1278,1265,1295,1290,1300,1295,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1350,1350,1395,1375,1350,1350,1350,1350,1350,1375,1350,1375,1362,1400,1400,1400,1400,1400,1410,1450,1450,1450,1450,1486,1450,1475,1500,1500,1500,1500,1525,1510,1508,1500,1500,1500,1550,1499,1500,1485,1514,1550,1559,1552,1594,1593.5,1600,1600,1600,1600,1575,1595,1599,1625,1650,1650,1660,1653,1675,1690,1650,1695,1700,1695,1695,1675,1695,1700,1700,1700,1715
"Bexar County","TX","San Antonio-New Braunfels","48","029",18,,,,,,,,,,,,,885,815,805,800,850,850,845,850,842,825,850,875,889,930,935,889,871,886,895,903,898,896,910,877,910,900,926,929,929,928,928,948,950,959,960,984,999,995,995,1000,974,987,969,986,975,950,950,953.5,960,979.5,975,968,975,985,989,991,991,995,1041,1063.5,1011,1017,1050,1030,1000,1033,1017,1025,1065,985,1020,979,1049.5,1050,1066,1095,1145.5,1145,1125,1109,1116.5,1104,1089,1085,1100,1185,1172,1150,1178,1180.5,1199,1202.5,1183,1175,1197,1182,1199,1204,1213,1212.5,1244,1265,1250
"New York County","NY","New York-Newark-Jersey City","36","061",19,,,3297.5,3500,3580,3600,3925,4500,3999,3950,3873,3550,3087.5,2950,3000,3195,3200,3025,3100,3195,3175,3200,3350,3350,3325,3395,3300,3300,3395,3420,3400,3400,3495,3500,3550,3500,3500,3495,3450,3400,3450,3450,3395,3400,3495,3490,3450,3495,3450,3495,3495,3495,3495,3499,3941,3850,3800,3850,3868,3868,3850,3920,3950,4000,3895,3850,3800,3895,3900,3900,3870,3895,3900,3950,3970,3995,3800,3800,3700,3750,3895,3800,3850,3800,3700,3700,3750,3790,3750,3700,3700,3750,3800,3795,3800,3800,3850,3895,3795,3750,3800,3750,3700,3720,3700,3760,3800,3800,3820,3825,3795,3800,3800,3800,3800
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,,,1650,1550,1587.5,1775,1850,1850,1612.5,1550,1625,1472.5,1350,1400,1400,1300,1300,1250,1300,1300,1300,1250,1200,1275,1350,1400,1450,1495,1495,1400,1390,1250,1250,1220,1200,1200,1250,1275,1330,1350,1395,1319.5,1300,1280,1375,1350,1375,1395,1295,1225,1200,1250,1350,1375,1350,1320,1300,1345,1300,1295,1275,1300,1350,1352,1390,1395,1350,1365,1350,1320,1325,1325,1395,1400,1425,1450,1500,1477.5,1480.5,1450,1450,1495,1450,1475,1400,1490,1550,1552.5,1575,1552.5,1550,1600,1600,1550,1545,1500,1500,1520,1595,1600,1695,1650,1695,1687,1650,1600,1650,1600,1600,1625,1650,1690,1695,1700,1700
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,,,,,,,,,,1250,1295,1350,1447.5,1432.5,1450,1400,1425,1450,1450,1495,1470,1500,1500,1495,1495,1495,1576,1475,1475,1535,1500,1525,1557,1595,1650,1599,1599,1680,1720,1695,1622.5,1600,1695,1700,1750,1800,1741.5,1837.5,1797.5,1750,1750,1895,2017.5,2090,2200,2274.5,2065,2062,2100,2100,2118,2160,2200,2377,2409,2493,2500,2430,2420,2415,2469,2500,2500,2495,2565.5,2512.5,2595,2650,2617,2517.5,2500,2443,2400,2450,2500,2500,2584.5,2600,2637.5,2650,2672,2660,2665,2650,2605,2600,2600,2595,2650,2660,2700,2700,2711,2764,2695,2695,2689.5,2750,2754,2800,2895,2900,2895,2966,2985
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,,,,,,,,,,,,,,,,,,1762.5,1825,1800,1800,1750,1740,1700,1700,1750,1850,2000,2150,2000,2000,1870,1845,1850,1875,1899,1950,1950,2000,2025,2029,2050,2200,2150,2000,2000,2000,2000,2000,2000,2000,2058,2150,2200,2207,2200,2150,2100,2058,2050,2095,2100,2175,2200,2300,2285.5,2250,2200,2200,2195,2150,2195,2200,2200,2250,2300,2350,2350,2300,2300,2275,2200,2200,2200,2200,2250,2300,2387,2400,2400,2400,2400,2300,2300,2275,2250,2250,2300,2400,2440,2500,2500,2500,2400,2360,2300,2350,2394.5,2400,2400,2500,2595,2600,2650,2609.5
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",23,,,,,,,,,795,795,795,795,845,825,850,850,862.5,850,895,895,860,850,850,850,849,829.5,829,849,849,840,830,895,875,880,900,895,875,890,875,895,895,885,895,899,925,895,895,895,900,900,900,900,925,950,950,990,960,975,950,950,950,975,995,995,1025,1000,995,1050,1075,1075,1100,1139,1138.5,1150,1175,1195,1200,1200,1250,1200,1195,1195,1195,1200,1262.5,1295,1325,1350,1325,1300,1355,1375,1350,1375,1347,1350,1380,1400,1406.5,1508,1525,1550,1580,1580,1550,1542,1535,1500,1500,1515,1539,1550,1584,1575,1599
"Bronx County","NY","New York-Newark-Jersey City","36","005",24,,,,,,,,,,,,,1500,1400,1400,1450,1450,1400,1400,1400,1400,1400,1375,1350,1360,1400,1400,1400,1400,1450,1488,1450,1450,1400,1400,1400,1400,1400,1450,1485,1500,1500,1500,1500,1500,1500,1500,1490,1495,1495,1500,1500,1500,1515,1515,1514,1514,1500,1514,1515,1515,1550,1550,1600,1599,1600,1600,1600,1600,1600,1607.5,1625,1625,1600,1650,1650,1650,1650,1700,1675,1695,1700,1750,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1795,1800,1800,1800,1800,1825,1801,1801,1825,1825,1800,1800,1800,1821.5,1850,1850,1850.5,1875,1900
"Nassau County","NY","New York-Newark-Jersey City","36","059",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2100,2150,2150,2125,2125,2095,2095,2050,2100,2200,2200,2200,2200,2200,2150,2200,2300,2300,2300,2300,2200,2437.5,2425,2400,2450,2400,2350,2300,2400,2300,2300,2395,2400,2350,2450,2350,2350,2460,2450,2450,2450,2475,2300,2400,2450,2500,2515,2500,2700,2650,2669,2500,2500,2450,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2550,2550,2500,2550,2650,2700,2800,2700
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",26,,,1300,1385,1350,1337.5,1500,1500,1400,1350,1375,1500,1400,1300,1300,1300,1300,1300,1295,1281.5,1260,1275,1250,1250,1250,1250,1250,1250,1250,1256,1270,1300,1300,1300,1275,1260,1250,1250,1250,1289.5,1300,1320,1350,1350,1400,1450,1450,1500,1500,1495,1450,1401,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1550,1525,1550,1600,1600,1594,1550,1560,1585,1550,1550,1519.5,1525,1595,1557.5,1600,1544,1550,1550,1600,1600,1625,1650,1650,1690,1700,1702.5,1728.5,1700,1680.5,1670,1699,1700,1713,1725,1700,1735,1735,1750,1750,1722,1700,1700,1717,1726,1744.5,1750,1750
"Cuyahoga County","OH","Cleveland-Elyria","39","035",27,,,,,,,,,800,812.5,811,811,800,797,797,797,762.5,747.5,800,850,825,769,750,755,785.5,750,745,750,780,750,750,792.5,798,800,825,785,775,750,795,775,800,770,770,750,725,750,724,775,750,750,750,750,795,795,750,750,798.5,822,850,850,850,900,957.5,948,975,950,925,950,929,925,900,900,900,902,950,950,950,950,925,950,920,900,875,850,875,915,946,945,930,900,975,900,895,877,875,900,900,918,926,918,955,950,930,950,950,950,949.5,950,935,930,975,975,950,945,925
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",28,799,850,875,900,900,850,862.5,900,925,950,950,900,925,940,925,935,925,925,925,925,950,925,910,940,950,950,950,945,950,950,950,950,950,933,940,925,919,920,936,939,935,925,950,950,992.5,995,975,985,985,989.5,995,995,1000,1000,1000,1000,1025,1025,1050,1043,1050,1050,1057,1095.5,1100,1100,1100,1125,1121.5,1100,1179,1190,1175,1195,1200,1200,1196.5,1199,1190,1200,1200,1158,1199.5,1161,1200,1200,1239.5,1285,1281,1252,1285,1343,1343,1300,1300,1332.5,1335,1350,1375,1415,1400,1413,1400.5,1400,1400,1397,1429,1430,1460,1425,1439,1480,1495,1464,1425
"Allegheny County","PA","Pittsburgh","42","003",29,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,855,850,850,800,752.5,790,762.5,799,792.5,800,825,852.5,899,950,900,900,910,965,975,900,850,892.5,900,940,950,975,1017,1040,1050,1000,975,950,965,995,999,1024.5,1040,1100,1075,1100,1100,1025,1000,975,1050,1015,1099.5,1102.5,1150,1195,1175,1099,1100,1050,1000,1000,1000,995,1150,1190,1170,1195,1158.5,1111,1150,1100,1100,1125,1125,1149,1150,1143,1170,1195,1175,1150,1115,1100,1082.5,1100,1150,1150,1157.5,1150,1200,1200,1200,1200,1150
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",30,,,1000,1000,1000,1100,1100,1150,1100,1150,1100,1050,1000,1000,1000,1095,1100,1090,1050,1050,1000,895,850,910,925,910,947.5,975,985,950,945,985,1000,990,995,919,895,950,960,929,950,975,975,995,1100,1100,1100,1100,1100,1050,1050,1067.5,1200,1152.5,1149.5,1150,1150,1150,1112.5,1147.5,1150,1150,1150,1157.5,1147.5,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1204,1242,1200,1246.5,1200,1200,1200,1200,1185,1200,1200,1200,1250,1275,1279,1300,1300,1295,1285,1275,1256,1250,1250,1295,1349.5,1350,1351,1350,1325,1295,1285,1257,1295,1300,1298,1325,1359,1394,1400,1400
"Franklin County","OH","Columbus","39","049",31,,,,,,,,,,,,,679,733,750,742,775,775,750,740,750,750,759,795,798,797,797,800,800,800,809,899,875,809,825,805.5,750,775,750,750,816,797,725,744.5,849,849,797,849,817,827,830,849,825,820,795,799,840,900,900,899.5,899,900,900,926,940,900,949,920,924.5,925,949,944,911.5,900,919.5,949,939,924,924,925,949,932.5,945,912,950,950,975,975,975,990,989,975,989,999,995,999,1000,1045,1085,1099,1100,1100,1100,1099,1093,1095,1050,1050,1055,1076,1095,1100,1079,1095,1070
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",32,,,,,,,,,,888,888,990,1125,1114,1100,1200,1199.5,1200,1200,1200,1200,1195,1150,1137.5,1120,1095,1129,1100,1100,1111,1190,1195,1243,1255,1200,1250,1225,1290,1295,1295,1290,1295,1275,1295,1295,1295,1285,1275,1275,1275,1260,1275,1295,1300,1295,1350,1350,1350,1300,1300,1315,1337,1395,1375,1350,1375,1375,1400,1395,1400,1387.5,1425,1430,1465,1495,1471.5,1450,1415,1400,1448,1506.5,1428.5,1485,1395,1497,1517,1595,1550,1650,1587.5,1550,1625,1600,1600,1595,1638,1654,1630,1640.5,1675,1632,1692,1625,1695,1693,1650,1695,1665,1653,1645,1667.5,1670,1695,1700,1667
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",33,,,,,850,850,850,895,895,875,829.5,875,895,895,895,895,895,850,850,872.5,875,855,859,895,900,900,950,950,949,925,950,950,916,925,925,925,935,900,950,950,975,950,950,950,950,950,950,950,950,950,950,975,995,1000,1005,1005,1014,1017,1000,1020,1025,1050,1050,1074,1090,1025,1100,1150,1155,1190,1256,1250,1250,1195,1250,1265,1260,1250,1269,1262,1319,1250,1223,1250,1290,1295,1295.5,1300,1350,1359,1399,1399,1385,1379,1400,1400,1431.5,1470,1500,1545.5,1515,1535,1550,1548,1515,1510,1519,1500,1501.5,1510,1525,1550,1555.5,1599,1630
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",34,,1650,1650,1695,1575,1587.5,1600,1650,1625,1600,1647.5,1600,1587.5,1600,1600,1650,1650,1650,1650,1650,1700,1737,1695.5,1700,1705,1713,1695,1710,1750,1735.5,1710,1720,1725,1725,1784,1783,1810.5,1801.5,1810,1800,1805,1845,1850,1850,1850,1800,1790,1779,1795,1775,1772,1795,1800,1800,1850,1850,1800,1795,1800,1800,1799,1800,1800,1815,1801.5,1802,1816.5,1800,1800,1800,1800,1800,1825,1849,1850,1850,1850,1850,1800,1838,1799,1795,1799,1799,1875,1885,1940,1900,1950,1977.5,1950,1940,1909,1945,1956,1930,1950,2000,1983,1999,1995,2005,2014.5,1995,1989,2000,1992,2000,2005,2000,1999,2025,2050,2100,2090
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",35,,,,,,,,,,1255,1250,1400,1395,1395,1350,1350,1375,1495,1400,1300,1300,1325,1300,1325,1350,1395,1428,1400,1425,1395,1400,1450,1450,1450,1490,1495,1495,1472.5,1450,1450,1395,1350,1425,1420,1488,1499,1450,1597,1595,1545,1500,1550,1650,1645,1625,1800,1800,1800,1800,1811,1895,1850,1795,1850,1950,1900,2000,1950,2050,2019,2200,2300,2300,2295,2199.5,2195,2300,2343.5,2513,2300,2353,2295,2200,2200,2250,2295,2300,2350,2353,2353,2400,2400,2350,2350,2350,2350,2350,2350,2300,2350,2350,2400,2400,2355,2325,2341,2300,2295,2312.5,2350,2395,2450,2409,2450,2495
"Salt Lake County","UT","Salt Lake City","49","035",36,,,,,,,,,,,,,,,,,,795,800,817,775,769,790,775,809,829,849,839,839,869,869,877,879,899,879,879,875,879,879,865,850,847,825,822,824.5,800,809,825,800,829,825,850,856.5,850,850,850,850,850,850,875,900,895,895,895,900,897,899,915,925,949,1000,1022.5,988,1020,995,995,1000,995,967,995,950.5,999,1000,1000,999,1050,1130,1150,1150,1125,1140,1140,1195,1150,1150,1179,1160,1170,1195,1225,1250,1200,1210,1240.5,1250,1250,1249,1289,1275,1250,1299,1319,1403,1395,1395
